21;Р;БОАТ-Газоаппарат;Мостовая;30;52.1357609183002,23.67530741474753;6:19;6:56;7:18;8:00;8:21;9:01;9:23;9:44;10:49;11:48;12:48;13:50;14:18;14:47;15:18;15:47;16:16;16:57;18:10;18:45;19:06;20:55;21:24;21:51;22:18;22:45;23:11;23:37;
21;Р;БОАТ-Газоаппарат;Мицкевича;86;52.13968557224,23.67751755497582;6:23;7:00;7:21;8:04;8:24;9:05;9:26;9:48;10:53;11:52;12:52;13:54;14:22;14:51;15:22;15:51;16:20;17:01;18:14;18:49;19:10;20:59;21:27;21:54;22:21;22:48;23:14;23:40;
21;Р;БОАТ-Газоаппарат;Советская;89;52.1437366245082,23.68238576433781;6:24;7:02;7:23;8:06;8:26;9:07;9:28;9:50;10:55;11:54;12:54;13:56;14:24;14:53;15:24;15:53;16:22;17:03;18:16;18:51;19:12;21:01;21:29;21:56;22:22;22:49;23:15;23:41;
21;Р;БОАТ-Газоаппарат;Завод Газоаппарат;92;52.1486404621426,23.6882302978120;6:25;7:03;7:25;8:07;8:28;9:09;9:30;9:52;10:57;11:56;12:56;13:58;14:26;14:55;15:26;15:55;16:24;17:05;18:18;18:53;19:14;21:03;21:31;21:58;22:24;22:51;23:17;23:43;

21;В;Газоаппарат-БОАТ;Завод Газоаппарат;92;52.1012080327014,23.691970516360934;5:50;6:17;6:46;7:14;7:44;8:14;8:44;9:02;10:00;10:27;10:58;11:25;11:56;12:20;13:18;13:48;14:18;14:48;15:48;16:14;16:50;17:20;17:58;18:30;19:00;19:35;20:31;21:26;22:21;23:15;
21;В;Газоаппарат-БОАТ;Автовокзал;88;52.098820451856,23.690774007336632;5:52;6:19;6:48;7:16;7:46;8:16;8:46;9:04;10:02;10:29;11:00;11:27;11:58;12:22;13:20;13:50;14:20;14:50;15:50;16:16;16:52;17:22;18:00;18:32;19:02;19:37;20:33;21:28;22:23;23:17;
21;В;Газоаппарат-БОАТ;Мицкевича;85;52.0959533880399,23.683274550930931;5:54;6:21;6:50;7:18;7:48;8:18;8:48;9:06;10:04;10:31;11:02;11:29;12:00;12:24;13:22;13:52;14:22;14:52;15:52;16:18;16:54;17:24;18:02;18:34;19:04;19:39;20:35;21:30;22:25;23:19;
21;В;Газоаппарат-БОАТ;Мостовая;31;52.1019621762453,23.675473224047929;5:56;6:23;6:52;7:21;7:51;8:21;8:51;9:09;10:07;10:34;11:05;11:32;12:03;12:27;13:25;13:55;14:25;14:55;15:55;16:21;16:57;17:27;18:05;18:37;19:07;19:42;20:37;21:32;22:27;23:21;
21;В;Газоаппарат-БОАТ;Брестских дивизий;32;52.1039408625024,23.67009271276428;5:59;6:26;6:55;7:24;7:54;8:24;8:54;9:12;10:10;10:37;11:08;11:35;12:06;12:30;13:28;13:58;14:28;14:58;15:58;16:24;17:00;17:30;18:08;18:39;19:09;19:44;20:40;21:35;22:30;23:23;
21;В;Газоаппарат-БОАТ;Аэроклуб;34;52.108016580668,23.66703499448727;6:01;6:28;6:57;7:26;7:56;8:26;8:56;9:14;10:12;10:39;11:10;11:37;12:08;12:32;13:30;14:00;14:30;15:00;16:00;16:26;17:02;17:32;18:10;18:41;19:11;19:46;20:42;21:37;22:32;23:25;
21;В;Газоаппарат-БОАТ;Аэродромная;488;52.112351433603,23.668379268862126;6:02;6:29;6:58;7:27;7:57;8:27;8:57;9:15;10:13;10:40;11:11;11:38;12:09;12:33;13:31;14:01;14:31;15:01;16:01;16:27;17:03;17:33;18:11;18:42;19:12;19:47;20:43;21:38;22:33;23:26;
21;В;Газоаппарат-БОАТ;Белорусская;38;52.1155631789221,23.669481656797925;6:03;6:30;6:59;7:28;7:58;8:28;8:58;9:16;10:14;10:41;11:12;11:39;12:10;12:34;13:32;14:02;14:32;15:02;16:02;16:28;17:04;17:34;18:12;18:43;19:13;19:48;20:44;21:39;22:34;23:27;
21;В;Газоаппарат-БОАТ;Транспортная;489;52.118605,23.670363;6:04;6:31;7:00;7:29;7:59;8:29;8:59;9:17;10:15;10:42;11:13;11:40;12:11;12:35;13:33;14:03;14:33;15:03;16:03;16:29;17:05;17:35;18:13;18:44;19:14;19:49;20:45;21:40;22:35;23:28;
21;В;Газоаппарат-БОАТ;ПСО;66;52.122234,23.671518;6:05;6:32;7:01;7:30;8:00;8:30;9:00;9:18;10:16;10:43;11:14;11:41;12:12;12:36;13:34;14:04;14:34;15:04;16:04;16:30;17:06;17:36;18:14;18:45;19:15;19:50;20:46;21:41;22:36;23:29;
21;В;Газоаппарат-БОАТ;Лейтенанта Рябцева;64;52.124225,23.672259;6:06;6:33;7:02;7:31;8:01;8:31;9:01;9:19;10:17;10:44;11:15;11:42;12:13;12:37;13:35;14:05;14:35;15:05;16:05;16:31;17:07;17:37;18:15;18:46;19:16;19:51;20:47;21:42;22:37;23:30;
21;В;Газоаппарат-БОАТ;Славнефть;61;52.129840,23.673986;6:08;6:35;7:04;7:33;8:03;8:33;9:03;9:21;10:19;10:46;11:17;11:44;12:15;12:39;13:37;14:07;14:37;15:07;16:07;16:33;17:09;17:39;18:17;18:48;19:18;19:53;20:49;21:44;22:39;23:32;
21;В;Газоаппарат-БОАТ;Трудовая;491;52.133494,23.675016;6:09;6:36;7:05;7:34;8:04;8:34;9:04;9:22;10:20;10:47;11:18;11:45;12:16;12:40;13:38;14:08;14:38;15:08;16:08;16:34;17:10;17:40;18:18;18:49;19:19;19:54;20:50;21:45;22:40;23:33;
21;В;Газоаппарат-БОАТ;Интертранс;60;52.136691,23.675917;6:10;6:37;7:06;7:35;8:05;8:35;9:05;9:23;10:21;10:48;11:19;11:46;12:17;12:41;13:39;14:09;14:39;15:09;16:09;16:35;17:11;17:41;18:19;18:50;19:20;19:55;20:51;21:46;22:41;23:34;
21;В;Газоаппарат-БОАТ;Строительная;58;52.140306,23.678772;6:12;6:39;7:08;7:37;8:07;8:37;9:07;9:25;10:23;10:50;11:21;11:48;12:19;12:43;13:41;14:11;14:41;15:11;16:11;16:37;17:13;17:43;18:21;18:52;19:22;19:57;20:52;21:47;22:42;23:35;
21;В;Газоаппарат-БОАТ;Промтехника;56;52.1449766627948,23.683895848043918;6:13;6:40;7:10;7:39;8:09;8:39;9:09;9:26;10:24;10:51;11:22;11:49;12:20;12:44;13:42;14:12;14:42;15:12;16:12;16:38;17:14;17:44;18:22;18:53;19:23;19:58;20:53;21:48;22:43;23:36;
21;В;Газоаппарат-БОАТ;Брестоблавтотранс;54;52.1486404621426,23.68823029781217;6:14;6:41;7:11;7:40;8:10;8:40;9:10;9:27;10:25;10:52;11:23;11:50;12:21;12:45;13:44;14:14;14:44;15:14;16:14;16:39;17:15;17:45;18:23;18:55;19:25;20:00;20:55;21:50;22:45;23:38;

21;В;БОАТ-Газоаппарат;Брестоблавтотранс;54;52.10193828184014,23.69283350949899616;6:17;6:44;7:14;7:43;8:13;8:43;9:12;9:30;10:28;10:55;11:26;11:52;12:24;12:48;13:46;14:16;14:46;15:16;16:19;16:45;17:17;17:50;18:25;18:58;19:28;20:02;20:57;21:52;22:47;
21;В;БОАТ-Газоаппарат;Промтехника;55;52.097234451671,23.687897703894115;6:19;6:46;7:16;7:45;8:15;8:45;9:14;9:32;10:30;10:57;11:28;11:54;12:26;12:50;13:48;14:18;14:48;15:18;16:21;16:47;17:19;17:52;18:27;19:00;19:30;20:04;20:59;21:54;22:49;
21;В;БОАТ-Газоаппарат;Строительная;57;52.0956344639797,23.683856834090914;6:20;6:47;7:17;7:47;8:17;8:47;9:16;9:34;10:32;10:59;11:30;11:56;12:28;12:52;13:50;14:20;14:50;15:20;16:23;16:49;17:20;17:53;18:29;19:02;19:32;20:05;21:00;21:55;22:50;
21;В;БОАТ-Газоаппарат;Интертранс;59;52.1019653213227,23.67499188949313;6:21;6:48;7:18;7:48;8:18;8:48;9:17;9:35;10:33;11:00;11:31;11:57;12:29;12:53;13:51;14:21;14:51;15:21;16:24;16:50;17:21;17:54;18:30;19:03;19:33;20:06;21:01;21:56;22:51;
21;В;БОАТ-Газоаппарат;Трудовая;492;52.1042730565199,23.668623349913112;6:22;6:49;7:19;7:49;8:19;8:49;9:18;9:36;10:34;11:01;11:32;11:58;12:30;12:54;13:52;14:22;14:52;15:22;16:25;16:51;17:22;17:55;18:31;19:04;19:34;20:07;21:02;21:57;22:52;
21;В;БОАТ-Газоаппарат;Славнефть;62;52.108016580668,23.66703499448711;6:23;6:50;7:20;7:50;8:20;8:50;9:19;9:37;10:35;11:02;11:33;11:59;12:31;12:55;13:53;14:23;14:53;15:23;16:26;16:52;17:23;17:56;18:32;19:05;19:35;20:08;21:03;21:58;22:53;
21;В;БОАТ-Газоаппарат;Лейтенанта Рябцева;63;52.1113932108538,23.667674823238910;6:25;6:52;7:22;7:52;8:22;8:52;9:21;9:39;10:37;11:04;11:35;12:01;12:33;12:57;13:55;14:25;14:55;15:25;16:28;16:54;17:25;17:58;18:34;19:07;19:37;20:10;21:05;22:00;22:55;
21;В;БОАТ-Газоаппарат;ПСО;65;52.11711139454841,23.6694392302888459;6:27;6:54;7:24;7:54;8:24;8:54;9:23;9:41;10:39;11:06;11:37;12:03;12:35;12:59;13:57;14:27;14:57;15:27;16:30;16:56;17:27;18:00;18:36;19:09;19:39;20:12;21:07;22:02;22:57;
21;В;БОАТ-Газоаппарат;Транспортная;490;52.120274139821994,23.6707696053053958;6:28;6:55;7:25;7:55;8:25;8:55;9:24;9:42;10:40;11:07;11:38;12:04;12:36;13:00;13:58;14:28;14:58;15:28;16:31;16:57;17:28;18:01;18:37;19:10;19:40;20:13;21:08;22:03;22:58;
21;В;БОАТ-Газоаппарат;Аэродромная;487;52.123195,23.6714837;6:29;6:56;7:26;7:55;8:26;8:56;9:25;9:43;10:41;11:08;11:39;12:05;12:37;13:01;13:59;14:29;14:59;15:29;16:32;16:58;17:29;18:02;18:38;19:11;19:41;20:14;21:09;22:04;22:59;
21;В;БОАТ-Газоаппарат;Аэроклуб;35;52.1287437499144,23.67331721565855;6:30;6:57;7:27;7:57;8:27;8:57;9:26;9:44;10:42;11:09;11:40;12:06;12:38;13:02;14:01;14:30;15:01;15:30;16:33;16:59;17:30;18:03;18:39;19:12;19:42;20:15;21:10;22:05;23:00;
21;В;БОАТ-Газоаппарат;Брестских дивизий;33;52.1326624363381,23.67441423914564;6:32;6:59;7:29;7:59;8:29;8:59;9:28;9:46;10:44;11:11;11:42;12:08;12:40;13:04;14:03;14:33;15:03;15:33;16:36;17:02;17:33;18:06;18:41;19:14;19:44;20:17;21:12;22:07;23:02;
21;В;БОАТ-Газоаппарат;Мостовая;30;52.1357609183002,23.67530741474753;6:34;7:01;7:31;8:01;8:31;9:02;9:30;9:48;10:46;11:13;11:44;12:10;12:42;13:06;14:05;14:35;15:05;15:35;16:38;17:04;17:35;18:08;18:43;19:16;19:46;20:19;21:14;22:09;23:04;
21;В;БОАТ-Газоаппарат;Мицкевича;86;52.13968557224,23.67751755497582;6:37;7:04;7:34;8:04;8:34;9:05;9:33;9:51;10:49;11:16;11:47;12:13;12:45;13:09;14:08;14:38;15:08;15:38;16:41;17:07;17:38;18:11;18:46;19:19;19:49;20:22;21:17;22:12;23:07;
21;В;БОАТ-Газоаппарат;Советская;89;52.1437366245082,23.68238576433781;6:39;7:06;7:36;8:06;8:36;9:07;9:35;9:53;10:51;11:18;11:49;12:15;12:47;13:11;14:10;14:40;15:10;15:40;16:43;17:08;17:40;18:13;18:48;19:21;19:51;20:24;21:19;22:14;23:08;
21;В;БОАТ-Газоаппарат;Завод Газоаппарат;92;52.1486404621426,23.6882302978120;6:41;7:09;7:39;8:09;8:39;9:09;9:37;9:55;10:53;11:20;11:51;12:17;12:49;13:13;14:12;14:42;15:12;15:42;16:45;17:10;17:42;18:15;18:50;19:23;19:53;20:26;21:21;22:16;23:10;

22;Р;Газоаппарат-Клейники;Завод Газоаппарат;92;52.1012080327014,23.691970516360932;5:50;6:34;6:56;7:50;10:15;11:25;12:39;13:47;14:57;16:30;17:49;19:30;20:39;21:45;22:49;
22;Р;Газоаппарат-Клейники;Автовокзал;88;52.098820451856,23.690774007336630;5:51;6:35;6:57;7:52;10:17;11:27;12:41;13:49;14:59;16:32;17:51;19:32;20:41;21:47;22:51;
22;Р;Газоаппарат-Клейники;Парк 1 МАЯ;83;52.0961894704551,23.682208738542829;5:52;6:36;6:59;7:54;10:19;11:29;12:43;13:51;15:01;16:34;17:53;19:34;20:43;21:49;22:53;
22;Р;Газоаппарат-Клейники;Мостовая;31;52.1019621762453,23.675473224047928;5:55;6:39;7:02;7:58;10:22;11:32;12:46;13:54;15:05;16:38;17:57;19:38;20:46;21:52;22:56;
22;Р;Газоаппарат-Клейники;Брестских дивизий;32;52.1039408625024,23.67009271276427;5:57;6:41;7:04;8:01;10:25;11:35;12:49;13:57;15:08;16:41;18:00;19:41;20:49;21:54;22:58;
22;Р;Газоаппарат-Клейники;Веселая;24;52.1020941313642,23.661016605146926;5:59;6:43;7:06;8:04;10:27;11:37;12:51;13:59;15:11;16:44;18:03;19:44;20:51;21:56;23:00;
22;Р;Газоаппарат-Клейники;Пригородная;28;52.0994711324386,23.660083196409725;6:01;6:45;7:08;8:07;10:29;11:39;12:53;14:01;15:13;16:46;18:06;19:46;20:53;21:58;23:02;
22;Р;Газоаппарат-Клейники;Училище олимпийского резерва;355;52.098715598624764,23.65567266941070624;6:03;6:47;7:10;8:09;10:31;11:41;12:55;14:03;15:15;16:48;18:08;19:48;20:55;22:00;23:04;
22;Р;Газоаппарат-Клейники;Агротранс;5;52.09858707871741,23.6495357751846323;6:04;6:48;7:11;8:11;10:32;11:42;12:56;14:04;15:16;16:50;18:10;19:49;20:56;22:01;23:05;
22;Р;Газоаппарат-Клейники;Школа;6;52.1033163071966,23.647536798016522;6:06;6:50;7:13;8:13;10:34;11:44;12:58;14:06;15:18;16:52;18:12;19:51;20:58;22:03;23:07;
22;Р;Газоаппарат-Клейники;Хлебпром;10;52.1075011084434,23.643228194960121;6:07;6:52;7:14;8:15;10:35;11:45;12:59;14:07;15:20;16:54;18:14;19:52;20:59;22:04;23:08;
22;Р;Газоаппарат-Клейники;Бауманская;12;52.1105980455872,23.640701554068120;6:08;6:53;7:15;8:17;10:36;11:46;13:00;14:08;15:21;16:55;18:16;19:53;21:00;22:05;23:09;
22;Р;Газоаппарат-Клейники;Поворот Козловичи;352;52.1189307034372,23.633821687914219;6:10;6:55;7:17;8:19;10:38;11:48;13:02;14:10;15:23;16:57;18:18;19:55;21:02;22:07;23:11;
22;Р;Газоаппарат-Клейники;Приграничная;354;52.1244064489322,23.629342398859318;6:12;6:57;7:19;8:21;10:40;11:50;13:04;14:12;15:25;16:59;18:20;19:57;21:04;22:09;23:13;
22;Р;Газоаппарат-Клейники;Смирнова;495;52.131406937531594,23.6225956678390517;6:14;6:59;7:21;8:23;10:42;11:52;13:06;14:14;15:27;17:01;18:22;19:59;21:06;22:11;23:15;
22;Р;Газоаппарат-Клейники;Садовая;418;52.1371834657337,23.617272458292316;6:16;7:01;7:23;8:25;10:44;11:54;13:08;14:16;15:29;17:03;18:24;20:01;21:08;22:13;23:17;
22;Р;Газоаппарат-Клейники;Клейники;420;52.1415941963763,23.609536967493313;6:18;7:03;7:25;8:27;10:46;11:56;13:10;14:18;15:31;17:05;18:26;20:03;21:10;22:15;23:19;

22;Р;Клейники-Газоаппарат;Клейники;420;52.1415941963763,23.609536967493313;6:21;7:07;7:27;8:29;10:49;11:59;13:12;14:20;15:34;17:07;18:28;20:06;21:12;22:17;23:21;
22;Р;Клейники-Газоаппарат;Садовая;419;52.1365535395105,23.617499470710814;6:23;7:09;7:29;8:31;10:51;12:01;13:14;14:22;15:36;17:09;18:30;20:08;21:14;22:19;23:23;
22;Р;Клейники-Газоаппарат;Смирнова;496;52.130728582240195,23.62319648265838612;6:25;7:11;7:31;8:33;10:53;12:03;13:16;14:24;15:38;17:11;18:32;20:10;21:16;22:21;23:25;
22;Р;Клейники-Газоаппарат;Приграничная;353;52.1246805554012,23.628864965654711;6:26;7:13;7:33;8:35;10:55;12:05;13:18;14:26;15:40;17:13;18:34;20:12;21:18;22:23;23:27;
22;Р;Клейники-Газоаппарат;Поворот Козловичи;351;52.1179646866968,23.634427867151510;6:28;7:16;7:36;8:38;10:57;12:07;13:20;14:28;15:42;17:16;18:36;20:14;21:20;22:25;23:29;
22;Р;Клейники-Газоаппарат;Бауманская;11;52.1099975440945,23.64073105833659;6:30;7:18;7:38;8:40;10:59;12:09;13:22;14:30;15:44;17:18;18:38;20:16;21:22;22:27;23:31;
22;Р;Клейники-Газоаппарат;Хлебпром;8;52.106634287121,23.64379145885328;6:31;7:20;7:40;8:42;11:00;12:10;13:23;14:31;15:45;17:20;18:39;20:17;21:23;22:28;23:32;
22;Р;Клейники-Газоаппарат;Школа;7;52.1026144591701,23.64740707660537;6:32;7:22;7:42;8:44;11:01;12:11;13:24;14:32;15:46;17:22;18:41;20:18;21:24;22:29;23:33;
22;Р;Клейники-Газоаппарат;Училище олимпийского резерва;356;52.09781595149693,23.652325272560126;6:33;7:24;7:44;8:46;11:03;12:13;13:26;14:34;15:48;17:24;18:43;20:19;21:25;22:30;23:34;
22;Р;Клейники-Газоаппарат;Пригородная;29;52.0992215861956,23.65946628833635;6:36;7:27;7:47;8:48;11:05;12:15;13:28;14:36;15:50;17:27;18:45;20:21;21:27;22:32;23:36;
22;Р;Клейники-Газоаппарат;Веселая;25;52.1025266898694,23.66161741996624;6:37;7:29;7:49;8:50;11:07;12:17;13:30;14:38;15:52;17:29;18:47;20:22;21:28;22:33;23:37;
22;Р;Клейники-Газоаппарат;Брестских дивизий;33;52.1042730565199,23.66862334991313;6:40;7:33;7:53;8:54;11:10;12:20;13:33;14:41;15:55;17:33;18:51;20:25;21:31;22:36;23:40;
22;Р;Клейники-Газоаппарат;Мостовая;30;52.1019653213227,23.6749918894932;6:42;7:36;7:56;8:57;11:12;12:22;13:35;14:43;15:57;17:36;18:53;20:27;21:33;22:38;23:42;
22;Р;Клейники-Газоаппарат;Мицкевича;86;52.0956344639797,23.68385683409091;6:45;7:40;8:00;9:01;11:15;12:25;13:39;14:46;16:00;17:39;18:56;20:30;21:36;22:41;23:45;
22;Р;Клейники-Газоаппарат;Советская;89;52.097234451671,23.68789770389410;6:47;7:42;8:02;9:03;11:17;12:27;13:41;14:48;16:02;17:41;18:58;20:32;21:38;22:43;23:47;
22;Р;Клейники-Газоаппарат;Завод Газоаппарат;92;52.10193828184014,23.69283350949899631;6:49;7:45;8:05;9:05;11:20;12:30;13:44;14:51;16:05;17:44;19:01;20:34;21:40;22:45;23:49;

22;В;Газоаппарат-Клейники;Завод Газоаппарат;92;52.1012080327014,23.691970516360932;6:57;9:22;12:37;13:47;14:56;16:38;17:48;18:57;
22;В;Газоаппарат-Клейники;Автовокзал;88;52.098820451856,23.690774007336630;6:59;9:24;12:39;13:49;14:58;16:40;17:50;18:59;
22;В;Газоаппарат-Клейники;Парк 1 МАЯ;83;52.0961894704551,23.682208738542829;7:01;9:26;12:41;13:51;15:00;16:42;17:52;19:01;
22;В;Газоаппарат-Клейники;Мостовая;31;52.1019621762453,23.675473224047928;7:04;9:29;12:44;13:54;15:03;16:45;17:55;19:04;
22;В;Газоаппарат-Клейники;Брестских дивизий;32;52.1039408625024,23.67009271276427;7:07;9:32;12:47;13:56;15:06;16:47;17:57;19:06;
22;В;Газоаппарат-Клейники;Веселая;24;52.1020941313642,23.661016605146926;7:07;9:34;12:49;13:58;15:06;16:49;17:59;19:08;
22;В;Газоаппарат-Клейники;Пригородная;28;52.0994711324386,23.660083196409725;7:09;9:36;12:51;14:00;15:08;16:51;18:01;19:10;
22;В;Газоаппарат-Клейники;Училище олимпийского резерва;355;52.098715598624764,23.65567266941070624;7:11;9:38;12:53;14:02;15:10;16:53;18:03;19:12;
22;В;Газоаппарат-Клейники;Агротранс;5;52.09858707871741,23.6495357751846323;7:13;9:39;12:54;14:03;15:11;16:54;18:04;19:13;
22;В;Газоаппарат-Клейники;Школа;6;52.1033163071966,23.647536798016522;7:15;9:41;12:56;14:05;15:13;16:56;18:06;19:15;
22;В;Газоаппарат-Клейники;Хлебпром;10;52.1075011084434,23.643228194960121;7:16;9:43;12:57;14:06;15:14;16:57;18:07;19:16;
22;В;Газоаппарат-Клейники;Бауманская;12;52.1105980455872,23.640701554068120;7:17;9:44;12:58;14:07;15:15;16:58;18:08;19:17;
22;В;Газоаппарат-Клейники;Поворот Козловичи;352;52.1189307034372,23.633821687914219;7:20;9:47;13:01;14:10;15:18;17:01;18:11;19:20;
22;В;Газоаппарат-Клейники;Приграничная;354;52.1244064489322,23.629342398859318;7:22;9:48;13:03;14:12;15:20;17:03;18:13;19:22;
22;В;Газоаппарат-Клейники;Смирнова;495;52.131406937531594,23.6225956678390517;7:22;9:49;13:04;14:13;15:21;17:04;18:14;19:23;
22;В;Газоаппарат-Клейники;Садовая;418;52.1371834657337,23.617272458292316;7:24;9:51;13:06;14:15;15:23;17:06;18:16;19:25;
22;В;Газоаппарат-Клейники;Клейники;420;52.1415941963763,23.609536967493313;7:26;9:53;13:08;14:17;15:25;17:08;18:18;19:27;

22;В;Клейники-Газоаппарат;Клейники;420;52.1415941963763,23.609536967493313;7:33;9:56;13:10;14:20;15:31;17:11;18:20;19:29;
22;В;Клейники-Газоаппарат;Садовая;419;52.1365535395105,23.617499470710814;7:35;9:58;13:12;14:22;15:33;17:13;18:22;19:31;
22;В;Клейники-Газоаппарат;Смирнова;496;52.130728582240195,23.62319648265838612;7:36;9:59;13:13;14:23;15:34;17:14;18:23;19:32;
22;В;Клейники-Газоаппарат;Приграничная;353;52.1246805554012,23.628864965654711;7:38;10:01;13:15;14:25;15:36;17:16;18:25;19:34;
22;В;Клейники-Газоаппарат;Поворот Козловичи;351;52.1179646866968,23.634427867151510;7:40;10:03;13:17;14:27;15:38;17:18;18:27;19:36;
22;В;Клейники-Газоаппарат;Бауманская;11;52.1099975440945,23.64073105833659;7:42;10:05;13:19;14:29;15:40;17:20;18:29;19:38;
22;В;Клейники-Газоаппарат;Хлебпром;8;52.106634287121,23.64379145885328;7:44;10:07;13:21;14:31;15:42;17:22;18:31;19:40;
22;В;Клейники-Газоаппарат;Школа;7;52.1026144591701,23.64740707660537;7:46;10:09;13:23;14:33;15:44;17:24;18:33;19:42;
22;В;Клейники-Газоаппарат;Училище олимпийского резерва;356;52.09781595149693,23.652325272560126;7:48;10:11;13:25;14:35;15:46;17:26;18:35;19:44;
22;В;Клейники-Газоаппарат;Пригородная;29;52.0992215861956,23.65946628833635;7:50;10:13;13:27;14:37;15:48;17:28;18:37;19:46;
22;В;Клейники-Газоаппарат;Веселая;25;52.1025266898694,23.66161741996624;7:52;10:15;13:29;14:39;15:50;17:30;18:39;19:48;
22;В;Клейники-Газоаппарат;Брестских дивизий;33;52.1042730565199,23.66862334991313;7:54;10:17;13:31;14:41;15:52;17:32;18:41;19:50;
22;В;Клейники-Газоаппарат;Мостовая;30;52.1019653213227,23.6749918894932;7:56;10:19;13:33;14:43;15:54;17:34;18:43;19:52;
22;В;Клейники-Газоаппарат;Мицкевича;86;52.0956344639797,23.68385683409091;7:59;10:22;13:36;14:46;15:57;17:37;18:46;19:55;
22;В;Клейники-Газоаппарат;Советская;89;52.097234451671,23.68789770389410;8:01;10:24;13:38;14:48;15:59;17:39;18:48;19:57;
22;В;Клейники-Газоаппарат;Завод Газоаппарат;92;52.10193828184014,23.69283350949899631;8:04;10:27;13:41;14:51;16:02;17:42;18:51;19:59;

23;Р;Газоаппарат-Цветотрон;Завод Газоаппарат;92;52.1012080327014,23.691970516360925;5:45;6:20;6:40;7:00;7:23;7:48;8:20;8:56;9:27;10:03;10:41;11:12;11:48;12:19;12:55;13:26;14:02;14:30;14:50;15:14;15:37;15:56;16:22;17:05;17:32;18:10;18:38;19:48;20:23;20:55;21:30;22:01;22:35;23:04;23:26;
23;Р;Газоаппарат-Цветотрон;Университет;94;52.097149967289,23.696328618361823;5:47;6:22;6:42;7:02;7:25;7:50;8:22;8:58;9:29;10:05;10:43;11:14;11:50;12:21;12:57;13:28;14:04;14:32;14:52;15:16;15:39;15:58;16:24;17:07;17:34;18:12;18:40;19:50;20:25;20:57;21:32;22:03;22:37;23:06;23:28;
23;Р;Газоаппарат-Цветотрон;Гоголя;96;52.09349211948561,23.69962871074676522;5:49;6:24;6:44;7:04;7:27;7:53;8:24;9:00;9:31;10:07;10:45;11:16;11:52;12:23;12:59;13:30;14:06;14:34;14:54;15:18;15:41;16:00;16:26;17:09;17:36;18:14;18:42;19:52;20:27;20:59;21:34;22:05;22:39;23:08;23:30;
23;Р;Газоаппарат-Цветотрон;Бульвар Космонавтов;97;52.0892236021408,23.701977350547221;5:50;6:25;6:45;7:06;7:29;7:54;8:26;9:02;9:33;10:09;10:47;11:18;11:54;12:25;13:01;13:32;14:08;14:36;14:56;15:20;15:43;16:02;16:28;17:11;17:38;18:16;18:44;19:54;20:29;21:01;21:36;22:07;22:41;23:10;23:31;
23;Р;Газоаппарат-Цветотрон;МОПРа;153;52.0888939930536,23.708897449805620;5:52;6:27;6:47;7:08;7:32;7:57;8:29;9:05;9:36;10:12;10:50;11:21;11:57;12:28;13:04;13:35;14:11;14:39;14:59;15:23;15:46;16:05;16:31;17:14;17:41;18:19;18:47;19:57;20:32;21:04;21:39;22:10;22:43;23:12;23:33;
23;Р;Газоаппарат-Цветотрон;Зеленая;151;52.0913989610527,23.722421147658719;5:54;6:29;6:49;7:10;7:34;7:59;8:33;9:09;9:40;10:16;10:54;11:25;12:01;12:32;13:08;13:39;14:15;14:43;15:03;15:27;15:50;16:09;16:35;17:18;17:45;18:23;18:51;20:01;20:36;21:06;21:41;22:12;22:45;23:14;23:35;
23;Р;Газоаппарат-Цветотрон;ЦМТ;148;52.0928161832861,23.729657747580918;5:56;6:31;6:51;7:12;7:37;8:01;8:35;9:11;9:42;10:18;10:56;11:27;12:03;12:34;13:10;13:41;14:17;14:45;15:05;15:29;15:52;16:11;16:37;17:20;17:47;18:25;18:53;20:03;20:38;21:08;21:43;22:14;22:47;23:16;23:37;
23;Р;Газоаппарат-Цветотрон;Беларусбанк;147;52.09262532529651,23.73257160186767617;5:57;6:33;6:53;7:14;7:39;8:03;8:37;9:13;9:44;10:20;10:58;11:29;12:05;12:36;13:12;13:43;14:19;14:47;15:07;15:31;15:54;16:13;16:39;17:22;17:49;18:27;18:55;20:05;20:40;21:10;21:45;22:16;22:49;23:18;23:39;
23;Р;Газоаппарат-Цветотрон;Гребной канал;314;52.0798401779121,23.738110851172716;6:00;6:36;6:56;7:17;7:43;8:06;8:41;9:17;9:48;10:23;11:01;11:32;12:08;12:39;13:15;13:47;14:23;14:51;15:11;15:35;15:58;16:17;16:43;17:26;17:53;18:31;18:59;20:09;20:44;21:14;21:49;22:20;22:53;23:22;23:42;
23;Р;Газоаппарат-Цветотрон;28 июля;316;52.0769008592018,23.739961819319415;6:01;6:37;6:57;7:18;7:45;8:08;8:43;9:19;9:50;10:25;11:03;11:34;12:10;12:41;13:17;13:49;14:25;14:53;15:13;15:37;16:00;16:19;16:45;17:28;17:55;18:33;19:01;20:11;20:46;21:16;21:51;22:22;22:54;23:24;23:44;
23;Р;Газоаппарат-Цветотрон;Луцкая;330;52.0763571524223,23.749087669684714;6:03;6:39;6:59;7:20;7:48;8:11;8:45;9:21;9:52;10:27;11:05;11:36;12:12;12:43;13:19;13:51;14:27;14:55;15:15;15:39;16:02;16:21;16:47;17:30;17:57;18:35;19:03;20:13;20:48;21:18;21:53;22:24;22:56;23:26;23:46;
